EXCHANGE DATE,AFIN,AINM,ALLI,AMMB,ANCR,APES,BIMB,BMYS,CIMB,ECMI,ELKD,HLBB,HLCB,INSS,JHHS,KCDS,KNNK,LOND,MAAS,MBBM,MBSS,MNLF,MNRB,MPHB,PACO,PUBM,REDI,RHBC,TAKA,TUNE
5/11/2019,1.94,13.86,2.89,4.1,15.22,0.8,3.07,6.02,5.33,0.24,1.68,17.16,17.22,0.87,0.063,1.73,0.48,15.28,0.775,8.66,0.865,2.5,1.14,1.1,0.97,3.972,0.785,5.76,6.29,0.59
6/11/2019,1.94,14,2.91,4.04,15.24,0.88,3.084,6.07,5.32,0.24,1.68,17.06,17.2,0.885,0.068,1.69,0.48,15.32,0.775,8.71,0.865,2.5,1.15,1.1,0.965,3.96,0.785,5.76,6.27,0.61
7/11/2019,1.95,13.98,2.9,4.09,15.2,0.88,3.048,6.22,5.3,0.245,1.68,17.1,17.48,0.875,0.068,1.72,0.475,15.32,0.785,8.75,0.87,2.5,1.15,1.1,0.965,3.972,0.79,5.76,6.25,0.6
8/11/2019,1.97,13.84,2.78,4.14,15.18,0.88,3.07,6.19,5.4,0.245,1.68,17.06,17.28,0.885,0.063,1.7,0.48,15.34,0.78,8.83,0.865,2.53,1.15,1.1,0.965,3.988,0.79,5.77,6.25,0.605
11/11/2019,2,13.82,2.84,4.18,15.2,0.88,3.12,6.15,5.36,0.245,1.67,17.2,17.1,0.87,0.063,1.72,0.475,15.36,0.765,8.85,0.86,2.53,1.14,1.1,0.965,4,0.785,5.69,6.24,0.6
12/11/2019,1.98,13.82,2.85,4.19,15.18,0.89,3.099,6.06,5.29,0.24,1.69,16.96,17.1,0.865,0.072,1.72,0.48,15.32,0.755,8.79,0.86,2.46,1.15,1.1,0.965,3.996,0.815,5.77,6.22,0.58
13/11/2019,1.99,13.96,2.87,4.17,15.2,0.89,3.091,6.07,5.2,0.245,1.69,17,17.1,0.86,0.068,1.68,0.485,15.3,0.765,8.65,0.855,2.5,1.13,1.09,0.965,3.992,0.81,5.79,6.21,0.57
14/11/2019,1.99,13.86,2.92,4.15,15.16,0.89,3.084,6.05,5.2,0.245,1.71,17,17.1,0.855,0.068,1.72,0.48,15.3,0.76,8.67,0.855,2.5,1.13,1.08,0.96,3.992,0.865,5.79,6.2,0.555
15/11/2019,1.99,13.9,2.91,4.2,15.16,0.89,3.12,6.06,5.22,0.245,1.73,17,17.1,0.86,0.063,1.73,0.49,15.3,0.765,8.66,0.86,2.5,1.13,1.07,0.965,3.98,0.875,5.78,6.2,0.555
18/11/2019,2.02,13.84,2.93,4.19,15.18,0.89,3.106,6.14,5.35,0.245,1.73,16.8,17.1,0.86,0.077,1.73,0.49,15.24,0.77,8.66,0.855,2.46,1.12,1.07,0.965,3.976,0.875,5.79,6.17,0.565
19/11/2019,2.02,13.88,2.85,4.18,15,0.825,3.099,6.07,5.38,0.235,1.73,17,16.78,0.86,0.077,1.73,0.475,15.26,0.775,8.65,0.85,2.46,1.1,1.09,0.965,4,0.885,5.8,6.05,0.57
20/11/2019,2.01,14,2.87,4.18,15,0.825,3.077,6.06,5.38,0.235,1.72,16.96,16.64,0.865,0.068,1.73,0.47,15.26,0.775,8.67,0.85,2.46,1.12,1.07,0.965,3.984,0.89,5.8,5.96,0.575
21/11/2019,1.99,13.98,2.79,4.06,15,0.825,3.091,6.07,5.38,0.235,1.71,16.84,16.62,0.86,0.063,1.72,0.47,15.24,0.775,8.64,0.875,2.46,1.12,1.08,0.965,3.964,0.875,5.7,5.91,0.57
22/11/2019,2,14,2.72,4.06,15.1,0.825,3.091,6.06,5.37,0.235,1.69,16.74,16.56,0.86,0.068,1.71,0.465,15.32,0.76,8.64,0.865,2.46,1.09,1.07,0.96,3.972,0.885,5.7,5.88,0.565
25/11/2019,1.99,13.98,2.63,4.03,15,0.825,3.048,6.05,5.34,0.24,1.68,16.76,16.7,0.85,0.072,1.68,0.47,15.28,0.76,8.66,0.86,2.46,1.07,1.06,0.96,3.96,0.85,5.78,5.91,0.555
26/11/2019,1.99,13.9,2.66,4.09,14.98,0.825,2.991,5.97,5.27,0.24,1.68,16.84,16.88,0.845,0.072,1.68,0.46,15.28,0.76,8.59,0.84,2.46,1.07,1.06,0.96,3.9,0.83,5.8,5.7,0.545
27/11/2019,1.98,14,2.69,4.09,14.98,0.825,2.998,6.03,5.25,0.265,1.67,16.86,16.76,0.835,0.068,1.7,0.47,15.28,0.76,8.58,0.845,2.41,1.07,1.07,0.96,3.948,0.83,5.77,5.69,0.545
28/11/2019,1.98,14.6,2.65,4.1,14.9,0.82,3.013,6.01,5.23,0.26,1.68,17.28,16.76,0.835,0.068,1.7,0.47,15.22,0.76,8.52,0.845,2.4,1.08,1.07,0.97,3.948,0.815,5.72,5.69,0.545
29/11/2019,1.94,14.58,2.7,3.99,14.72,0.82,2.984,6.04,5.18,0.26,1.67,16.9,16.3,0.83,0.068,1.68,0.465,15.2,0.75,8.53,0.84,2.4,1.11,1.07,0.97,3.924,0.83,5.66,5.79,0.545
2/12/2019,1.93,14.52,2.69,3.94,14.72,0.82,2.998,6.01,5.19,0.26,1.68,16.94,16.42,0.84,0.068,1.66,0.46,15.2,0.75,8.51,0.835,2.4,1.11,1.05,0.965,3.912,0.84,5.65,5.84,0.55
3/12/2019,1.91,14.58,2.64,3.86,14.66,0.81,3.027,6,5.15,0.24,1.68,16.76,16.18,0.84,0.068,1.7,0.46,15.16,0.74,8.51,0.835,2.4,1.11,1.04,0.965,3.892,0.84,5.6,5.83,0.545
4/12/2019,1.9,14.5,2.66,3.82,15.06,0.81,3.063,6.06,5.15,0.24,1.69,17,16.24,0.83,0.063,1.71,0.455,15.12,0.77,8.5,0.84,2.4,1.09,1.05,0.96,3.86,0.825,5.65,5.93,0.54
5/12/2019,1.9,14.56,2.64,3.85,14.78,0.85,3.063,6,5.18,0.25,1.67,16.9,16.26,0.84,0.063,1.7,0.46,15,0.77,8.53,0.84,2.4,1.1,1.07,0.96,3.868,0.83,5.66,5.91,0.54
6/12/2019,1.89,14.62,2.68,3.88,14.54,0.85,3.07,5.98,5.2,0.24,1.69,16.8,16.3,0.845,0.063,1.7,0.46,15,0.735,8.5,0.835,2.4,1.1,1.06,0.955,3.832,0.83,5.64,5.85,0.555
9/12/2019,1.88,14.66,2.65,3.82,14.62,0.845,3.041,5.96,5.18,0.245,1.65,16.78,16.4,0.855,0.063,1.7,0.455,14.88,0.74,8.56,0.845,2.4,1.08,1.05,0.96,3.804,0.825,5.62,5.8,0.545
10/12/2019,1.89,14.6,2.64,3.87,14.7,0.845,3.084,5.93,5.14,0.24,1.66,16.8,16.58,0.85,0.068,1.7,0.45,14.66,0.77,8.54,0.845,2.4,1.11,1.06,0.96,3.792,0.825,5.61,5.83,0.55
11/12/2019,1.9,14.6,2.66,3.9,14.68,0.845,3.07,5.95,5.17,0.235,1.66,16.74,16.5,0.89,0.068,1.69,0.46,14.68,0.77,8.54,0.84,2.4,1.11,1.07,0.96,3.8,0.825,5.67,5.85,0.555
12/12/2019,1.91,14.68,2.6,3.88,14.74,0.8,3.106,5.98,5.18,0.235,1.66,16.76,16.5,0.91,0.072,1.68,0.445,14.6,0.765,8.51,0.855,2.4,1.1,1.07,0.955,3.792,0.82,5.62,5.9,0.565
13/12/2019,1.92,14.7,2.62,3.79,14.74,0.8,3.199,6.04,5.25,0.235,1.66,17.02,16.5,0.885,0.072,1.68,0.45,14.76,0.765,8.54,0.855,2.49,1.09,1.06,0.96,3.784,0.81,5.59,5.88,0.555
16/12/2019,1.9,14.88,2.58,3.8,14.7,0.8,3.185,6.02,5.26,0.25,1.68,16.98,16.44,0.885,0.068,1.69,0.46,14.66,0.77,8.52,0.855,2.35,1.08,1.06,0.96,3.768,0.815,5.67,5.88,0.555
17/12/2019,1.9,14.86,2.62,3.85,14.7,0.8,3.127,6.08,5.22,0.265,1.69,17.1,16.56,0.89,0.068,1.69,0.45,14.66,0.775,8.55,0.855,2.35,1.09,1.05,0.955,3.8,0.825,5.65,5.88,0.56
18/12/2019,1.92,14.8,2.63,3.87,14.7,0.8,3.192,6.05,5.33,0.265,1.69,17.5,16.82,0.885,0.068,1.69,0.45,14.74,0.77,8.64,0.84,2.4,1.09,1.05,0.955,3.912,0.845,5.81,5.77,0.555
19/12/2019,1.91,14.86,2.63,3.88,14.72,0.8,3.228,6.08,5.33,0.265,1.68,17.56,16.88,0.845,0.068,1.69,0.45,14.9,0.775,8.7,0.855,2.46,1.09,1.05,0.955,3.924,0.84,5.74,5.75,0.555
20/12/2019,1.91,15.22,2.61,3.95,14.7,0.8,3.228,6.03,5.27,0.26,1.68,17.2,16.82,0.84,0.063,1.67,0.45,14.86,0.745,8.62,0.85,2.46,1.1,1.05,0.955,3.964,0.835,5.75,5.79,0.55
23/12/2019,1.9,15.3,2.67,3.93,14.6,0.79,3.135,6.11,5.27,0.24,1.69,17.56,16.82,0.82,0.063,1.67,0.45,14.84,0.75,8.62,0.845,2.46,1.09,1.06,0.96,4.008,0.825,5.77,5.76,0.555
24/12/2019,1.91,15.3,2.65,3.9,14.5,0.8,3.185,6.1,5.29,0.255,1.68,17.54,16.96,0.815,0.063,1.67,0.445,14.84,0.75,8.6,0.835,2.46,1.09,1.05,0.96,3.964,0.825,5.77,5.75,0.55
25/12/2019,1.91,15.3,2.65,3.9,14.5,0.8,3.185,6.1,5.29,0.255,1.68,17.54,16.96,0.815,0.063,1.67,0.445,14.84,0.75,8.6,0.835,2.46,1.09,1.05,0.96,3.964,0.825,5.77,5.75,0.55
26/12/2019,1.91,15.4,2.65,3.92,14.46,0.8,3.185,6.11,5.25,0.27,1.68,17.54,17.1,0.805,0.063,1.67,0.45,15,0.75,8.64,0.83,2.48,1.1,1.06,0.96,3.936,0.83,5.77,5.75,0.55
27/12/2019,1.91,15.8,2.61,3.96,14.34,0.8,3.192,6.16,5.3,0.27,1.69,17.6,17.16,0.81,0.068,1.67,0.455,15.1,0.765,8.61,0.84,2.48,1.1,1.06,0.96,3.976,0.83,5.84,5.73,0.565
30/12/2019,1.91,16.12,2.63,3.94,14.24,0.8,3.192,6.15,5.31,0.27,1.69,17.6,17.02,0.805,0.068,1.7,0.455,15.16,0.765,8.72,0.835,2.48,1.1,1.05,0.96,3.996,0.825,5.8,5.7,0.57
31/12/2019,1.9,16.28,2.63,3.91,14.14,0.8,3.156,6.09,5.15,0.27,1.65,17.3,16.9,0.815,0.068,1.7,0.45,15.1,0.78,8.64,0.83,2.48,1.12,1.05,0.96,3.888,0.825,5.78,5.7,0.565
